,x
2142,3.0
2143,3.0
2144,2.0
2145,3.0
2146,0.0
2147,3.0
2148,2.0
2149,2.0
2150,3.0
2151,3.0
2152,2.0
2153,2.0
2154,2.0
2155,3.0
2156,0.0
2157,2.0
2158,1.0
2159,2.0
2160,3.0
2161,3.0
2162,2.0
2163,3.0
2164,2.0
2165,3.0
2166,3.0
2167,2.0
2168,3.0
2169,2.0
2170,3.0
2171,2.0
2172,2.0
2173,2.0
2174,2.0
2175,1.0
2176,2.0
2177,2.0
2178,3.0
2179,3.0
2180,3.0
2181,3.0
2182,3.0
2183,2.0
2184,3.0
2185,2.0
2186,3.0
2187,0.0
2188,3.0
2189,1.0
2190,2.0
2191,2.0
2192,3.0
2193,3.0
2194,2.0
2195,2.0
2196,2.0
2197,3.0
2198,2.0
2199,2.0
2200,2.0
2201,3.0
2202,3.0
2203,3.0
2204,2.0
2205,3.0
2206,2.0
2207,1.0
2208,3.0
2209,3.0
2210,3.0
2211,2.0
2212,2.0
2213,2.0
2214,0.0
2215,3.0
2216,2.0
2217,2.0
2218,3.0
2219,2.0
2220,3.0
2221,2.0
2222,3.0
2223,3.0
2224,2.0
2225,2.0
2226,2.0
2227,2.0
2228,3.0
2229,0.0
2230,2.0
2231,3.0
2232,1.0
2233,3.0
2234,2.0
2235,2.0
2236,2.0
2237,2.0
2238,3.0
2239,3.0
2240,3.0
2241,3.0
2242,3.0
2243,2.0
2244,1.0
2245,0.0
2246,1.0
2247,1.0
2248,2.0
2249,2.0
2250,3.0
2251,2.0
2252,3.0
2253,3.0
2254,3.0
2255,0.0
2256,3.0
2257,3.0
2258,2.0
2259,3.0
2260,2.0
2261,3.0
2262,3.0
2263,2.0
2264,3.0
2265,3.0
2266,3.0
2267,2.0
2268,2.0
2269,3.0
2270,3.0
2271,2.0
2272,3.0
2273,3.0
2274,3.0
2275,3.0
2276,3.0
2277,3.0
2278,3.0
2279,2.0
2280,2.0
2281,3.0
2282,3.0
2283,2.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,2.0
2289,3.0
2290,3.0
2291,3.0
2292,3.0
2293,3.0
2294,2.0
2295,3.0
2296,2.0
2297,2.0
2298,3.0
2299,3.0
2300,3.0
2301,3.0
2302,3.0
2303,3.0
2304,3.0
2305,3.0
2306,3.0
2307,3.0
2308,3.0
2309,3.0
2310,2.0
2311,3.0
2312,3.0
2313,0.0
2314,1.0
2315,2.0
2316,0.0
2317,2.0
2318,3.0
2319,3.0
2320,3.0
2321,3.0
2322,2.0
2323,3.0
2324,2.0
2325,3.0
2326,3.0
2327,3.0
2328,3.0
2329,2.0
2330,2.0
2331,2.0
2332,3.0
2333,2.0
2334,3.0
2335,3.0
2336,2.0
2337,3.0
2338,2.0
2339,3.0
2340,1.0
2341,2.0
2342,3.0
2343,3.0
2344,3.0
2345,3.0
2346,2.0
2347,2.0
2348,2.0
2349,2.0
2350,3.0
2351,2.0
2352,2.0
2353,3.0
2354,2.0
2355,2.0
2356,3.0
2357,2.0
2358,0.0
2359,2.0
2360,2.0
2361,3.0
2362,3.0
2363,3.0
2364,2.0
2365,2.0
2366,3.0
2367,3.0
2368,2.0
2369,3.0
2370,2.0
2371,2.0
2372,1.0
2373,2.0
2374,2.0
2375,2.0
2376,2.0
2377,2.0
2378,3.0
2379,2.0
2380,3.0
2381,2.0
2382,3.0
2383,1.0
2384,2.0
2385,3.0
2386,3.0
2387,3.0
2388,2.0
2389,2.0
2390,3.0
2391,2.0
2392,2.0
2393,3.0
2394,3.0
2395,2.0
2396,3.0
2397,2.0
2398,3.0
2399,2.0
2400,0.0
2401,1.0
2402,3.0
2403,2.0
2404,2.0
2405,2.0
2406,2.0
2407,2.0
2408,3.0
2409,2.0
2410,2.0
2411,3.0
2412,3.0
2413,3.0
2414,2.0
2415,3.0
2416,2.0
2417,2.0
2418,2.0
2419,2.0
2420,3.0
2421,2.0
2422,2.0
2423,3.0
2424,3.0
2425,3.0
2426,2.0
2427,2.0
2428,3.0
2429,1.0
2430,3.0
2431,3.0
2432,2.0
2433,0.0
2434,3.0
2435,3.0
2436,3.0
2437,0.0
2438,3.0
2439,0.0
2440,0.0
2441,3.0
2442,2.0
2443,2.0
2444,2.0
2445,2.0
2446,2.0
2447,2.0
2448,1.0
2449,3.0
2450,3.0
2451,2.0
2452,3.0
2453,3.0
2454,2.0
2455,3.0
2456,2.0
2457,2.0
2458,2.0
2459,3.0
2460,3.0
2461,3.0
2462,3.0
2463,3.0
2464,3.0
2465,3.0
2466,2.0
2467,3.0
2468,3.0
2469,2.0
2470,3.0
2471,3.0
2472,2.0
2473,2.0
2474,2.0
2475,2.0
2476,2.0
2477,2.0
2478,2.0
2479,2.0
2480,2.0
2481,2.0
2482,2.0
2483,3.0
2484,3.0
2485,3.0
2486,2.0
2487,1.0
2488,3.0
2489,3.0
2490,3.0
2491,2.0
2492,2.0
2493,1.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,3.0
2500,3.0
2501,2.0
2502,1.0
2503,3.0
2504,2.0
2505,2.0
2506,2.0
2507,3.0
2508,2.0
2509,3.0
2510,1.0
2511,2.0
2512,2.0
2513,2.0
2514,1.0
2515,2.0
2516,3.0
2517,2.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,2.0
2523,2.0
2524,2.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,2.0
2530,2.0
2531,3.0
2532,1.0
2533,3.0
2534,3.0
2535,1.0
2536,3.0
2537,2.0
2538,0.0
2539,3.0
2540,2.0
2541,2.0
2542,3.0
2543,3.0
2544,3.0
2545,3.0
2546,2.0
2547,3.0
2548,3.0
2549,3.0
2550,2.0
2551,2.0
2552,3.0
2553,2.0
2554,3.0
2555,3.0
2556,2.0
2557,2.0
2558,3.0
2559,2.0
2560,1.0
2561,2.0
2562,1.0
2563,2.0
2564,3.0
2565,2.0
2566,3.0
2567,2.0
2568,3.0
2569,3.0
2570,3.0
2571,2.0
2572,3.0
2573,2.0
2574,2.0
2575,3.0
2576,1.0
2577,2.0
2578,0.0
2579,2.0
2580,3.0
2581,3.0
2582,2.0
2583,3.0
2584,0.0
2585,2.0
2586,2.0
2587,2.0
2588,2.0
2589,0.0
2590,2.0
2591,2.0
2592,3.0
2593,3.0
2594,3.0
2595,3.0
2596,2.0
2597,3.0
2598,3.0
2599,3.0
2600,2.0
2601,2.0
2602,3.0
2603,3.0
2604,3.0
2605,3.0
2606,3.0
2607,3.0
2608,3.0
2609,2.0
2610,3.0
2611,2.0
2612,3.0
2613,3.0
2614,3.0
2615,2.0
2616,2.0
2617,1.0
2618,2.0
2619,2.0
2620,3.0
2621,2.0
2622,0.0
2623,3.0
2624,2.0
2625,3.0
2626,3.0
2627,2.0
2628,0.0
2629,2.0
2630,2.0
2631,3.0
2632,2.0
2633,2.0
2634,2.0
2635,3.0
2636,2.0
2637,3.0
2638,2.0
2639,2.0
2640,3.0
2641,2.0
2642,3.0
2643,2.0
2644,3.0
2645,3.0
2646,2.0
2647,2.0
2648,3.0
2649,3.0
2650,2.0
2651,1.0
2652,2.0
2653,2.0
2654,3.0
2655,3.0
2656,3.0
2657,0.0
2658,3.0
2659,2.0
2660,0.0
2661,2.0
2662,1.0
2663,3.0
2664,2.0
2665,3.0
2666,2.0
2667,0.0
2668,2.0
2669,3.0
2670,3.0
2671,3.0
2672,3.0
2673,3.0
2674,2.0
2675,2.0
2676,3.0
2677,2.0
2678,2.0
2679,2.0
2680,3.0
2681,3.0
2682,3.0
2683,3.0
2684,2.0
2685,3.0
2686,3.0
2687,3.0
2688,3.0
2689,3.0
2690,3.0
2691,2.0
2692,1.0
2693,2.0
2694,2.0
2695,3.0
2696,3.0
2697,3.0
2698,3.0
2699,1.0
2700,2.0
2701,2.0
2702,2.0
2703,3.0
2704,3.0
2705,2.0
2706,3.0
2707,2.0
2708,3.0
2709,2.0
2710,3.0
2711,2.0
2712,3.0
2713,2.0
2714,3.0
2715,2.0
2716,0.0
2717,3.0
2718,3.0
2719,3.0
2720,0.0
2721,2.0
2722,3.0
2723,2.0
2724,3.0
2725,2.0
2726,2.0
2727,3.0
2728,3.0
2729,3.0
2730,1.0
2731,3.0
2732,2.0
2733,2.0
2734,2.0
2735,3.0
2736,2.0
2737,3.0
2738,3.0
2739,2.0
2740,2.0
2741,3.0
2742,0.0
2743,0.0
2744,3.0
2745,3.0
2746,3.0
2747,0.0
2748,3.0
2749,3.0
2750,2.0
2751,2.0
2752,3.0
2753,3.0
2754,3.0
2755,2.0
2756,3.0
2757,2.0
2758,2.0
2759,2.0
2760,3.0
2761,3.0
2762,0.0
2763,3.0
2764,2.0
2765,3.0
2766,2.0
2767,3.0
2768,2.0
2769,2.0
2770,2.0
2771,3.0
2772,2.0
2773,2.0
2774,3.0
2775,2.0
2776,3.0
2777,3.0
2778,3.0
2779,3.0
2780,2.0
2781,2.0
2782,2.0
2783,3.0
2784,3.0
2785,2.0
2786,2.0
2787,2.0
2788,3.0
2789,3.0
2790,2.0
2791,3.0
2792,3.0
2793,3.0
2794,3.0
2795,3.0
2796,2.0
2797,3.0
2798,2.0
2799,3.0
2800,3.0
2801,3.0
2802,2.0
2803,3.0
2804,3.0
2805,3.0
2806,2.0
2807,3.0
2808,3.0
2809,2.0
2810,3.0
2811,3.0
2812,3.0
2813,3.0
2814,3.0
2815,2.0
2816,0.0
2817,2.0
2818,2.0
2819,2.0
2820,3.0
2821,2.0
2822,0.0
2823,3.0
2824,2.0
2825,3.0
2826,2.0
2827,3.0
2828,2.0
2829,1.0
2830,3.0
2831,3.0
2832,3.0
2833,2.0
2834,3.0
2835,3.0
2836,3.0
2837,2.0
2838,2.0
2839,1.0
2840,2.0
2841,3.0
2842,3.0
2843,3.0
2844,2.0
2845,3.0
2846,2.0
2847,3.0
2848,3.0
2849,3.0
2850,2.0
2851,3.0
2852,3.0
2853,2.0
2854,2.0
2855,2.0
2856,3.0
2857,2.0
2858,2.0
2859,2.0
2860,1.0
2861,2.0
2862,3.0
2863,3.0
2864,3.0
2865,0.0
2866,0.0
2867,2.0
2868,2.0
2869,3.0
2870,3.0
2871,2.0
2872,3.0
2873,3.0
2874,2.0
2875,3.0
2876,2.0
2877,3.0
2878,3.0
2879,3.0
2880,3.0
2881,2.0
2882,3.0
2883,1.0
2884,2.0
2885,3.0
2886,0.0
2887,3.0
2888,3.0
2889,3.0
2890,2.0
2891,2.0
2892,2.0
2893,2.0
2894,3.0
2895,2.0
2896,0.0
2897,3.0
2898,3.0
2899,3.0
2900,3.0
2901,3.0
2902,3.0
2903,2.0
2904,3.0
2905,0.0
2906,3.0
2907,3.0
2908,3.0
2909,3.0
2910,2.0
2911,2.0
2912,2.0
2913,0.0
2914,3.0
2915,3.0
2916,0.0
2917,3.0
2918,3.0
2919,3.0
2920,3.0
2921,2.0
2922,3.0
2923,2.0
2924,3.0
2925,3.0
2926,2.0
2927,3.0
2928,2.0
2929,0.0
2930,2.0
2931,2.0
2932,2.0
2933,0.0
2934,0.0
2935,2.0
2936,2.0
2937,3.0
2938,3.0
2939,2.0
2940,2.0
2941,2.0
2942,3.0
2943,3.0
2944,2.0
2945,1.0
2946,3.0
2947,3.0
2948,3.0
2949,2.0
2950,3.0
2951,3.0
2952,1.0
2953,3.0
2954,2.0
2955,2.0
2956,2.0
2957,2.0
2958,3.0
2959,3.0
2960,2.0
2961,3.0
2962,2.0
2963,0.0
2964,3.0
2965,2.0
2966,2.0
2967,2.0
2968,1.0
2969,2.0
2970,2.0
2971,2.0
2972,3.0
2973,2.0
2974,2.0
2975,2.0
2976,3.0
2977,3.0
2978,3.0
2979,2.0
2980,2.0
2981,2.0
2982,3.0
2983,2.0
2984,2.0
2985,3.0
2986,3.0
2987,3.0
2988,2.0
2989,2.0
2990,3.0
2991,3.0
2992,2.0
2993,1.0
2994,3.0
2995,3.0
2996,2.0
2997,2.0
2998,3.0
2999,2.0
